title,genre,industry,overview
Inception,Sci-Fi,Hollywood,A thief who steals corporate secrets through dream-sharing technology.
3 Idiots,Comedy,Bollywood,Two friends search for their long-lost companion from college days.
Interstellar,Sci-Fi,Hollywood,A team travels through a wormhole in space in an attempt to ensure humanity's survival.
Dilwale Dulhania Le Jayenge,Romance,Bollywood,A young couple falls in love during a vacation in Europe.
The Dark Knight,Action,Hollywood,Batman faces the Jokera criminal mastermind spreading chaos.
Zindagi Na Milegi Dobara,Adventure,Bollywood,Three friends take a bachelor trip across Spain.
Titanic,Romance,Hollywood,A poor artist and a rich woman fall in love on the ill-fated RMS Titanic.
Dangal,Sports,Bollywood,A former wrestler trains his daughters to become world-class wrestlers.
Avengers: Endgame,Action,Hollywood,The surviving members of the Avengers work to reverse Thanos' actions.
Kabir Singh,Romance,Bollywood,A surgeon falls into self-destruction after his lover marries another man.
The Matrix,Sci-Fi,Hollywood,A hacker discovers the world is a simulated reality and joins a rebellion.
Bajrangi Bhaijaan,Drama,Bollywood,A man embarks on a journey to reunite a mute Pakistani girl with her family.
Gladiator,Action,Hollywood,A former Roman General sets out to exact vengeance against the corrupt emperor.
Queen,Drama,Bollywood,A young woman embarks on a solo honeymoon trip after her marriage falls apart.
Jurassic Park,Adventure,Hollywood,Scientists clone dinosaurs to populate a theme park.
Barfi!,Romance,Bollywood,The story of three young people learning about love and acceptance.
The Lion King,Animation,Hollywood,A young lion prince flees his kingdom only to learn the true meaning of responsibility.
Piku,Drama,Bollywood,A road trip brings a daughter and her aging eccentric father closer.
Finding Nemo,Animation,Hollywood,A timid clownfish sets out on a journey to bring his son home.
Gully Boy,Drama,Bollywood,A coming-of-age story based on the lives of street rappers in Mumbai.
Forrest Gump,Drama,Hollywood,The life journey of Forrest Gump a slow-witted but kind-hearted man.
Lagaan,Sports,Bollywood,Villagers challenge British officers to a cricket match to avoid taxes.
Frozen,Animation,Hollywood,A princess sets out on a journey to find her estranged sister.
Kuch Kuch Hota Hai,Romance,Bollywood,College friends reunite after years to fulfill a dying wish.
The Avengers,Action,Hollywood,Earth’s mightiest heroes must come together to stop a global threat.
Harry Potter and the Sorcerer's Stone,Fantasy,Hollywood,A young wizard discovers his magical heritage.
Chhichhore,Drama,Bollywood,A tragic incident forces friends to relive their college memories.
The Lord of the Rings: The Fellowship of the Ring,Fantasy,Hollywood,A hobbit sets out to destroy a powerful ring.
Andhadhun,Thriller,Bollywood,A blind pianist becomes embroiled in a series of mysterious events.
Spider-Man: No Way Home,Action,Hollywood,Peter Parker seeks help to restore his secret identity.
PK,Comedy,Bollywood,An alien lands on Earth and questions religious dogmas.
Black Panther,Action,Hollywood,The heir to the hidden kingdom of Wakanda must step up as king.
Bajirao Mastani,Romance,Bollywood,A historical romance between Maratha Peshwa Bajirao and Mastani.
Toy Story,Animation,Hollywood,Toys come to life when their owners are not around.
Swades,Drama,Bollywood,An Indian expatriate returns to his village to bring change.
The Shawshank Redemption,Drama,Hollywood,Two imprisoned men bond over a number of years.
Taare Zameen Par,Drama,Bollywood,A teacher helps a dyslexic child discover his true potential.
Avatar,Sci-Fi,Hollywood,A paraplegic Marine dispatched to Pandora becomes torn between two worlds.
Jab We Met,Romance,Bollywood,A heartbroken businessman finds love on a train journey.
Iron Man,Action,Hollywood,After being held captive an industrialist creates a powerful suit of armor.
Munna Bhai M.B.B.S,Comedy,Bollywood,A gangster sets out to fulfill his father's dream of becoming a doctor.
Up,Animation,Hollywood,An old man ties thousands of balloons to his house and flies to South America.
Rockstar,Romance,Bollywood,An aspiring musician's journey through fame heartbreak and self-destruction.
The Godfather,Crime,Hollywood,The aging patriarch of an organized crime dynasty transfers control to his son.
Raazi,Thriller,Bollywood,A Kashmiri woman agrees to marry a Pakistani officer to spy for India.
The Incredibles,Animation,Hollywood,A family of undercover superheroes living quietly are forced into action.
Dhoom 2,Action,Bollywood,An international thief battles the police in an intense chase.
Guardians of the Galaxy,Action,Hollywood,A group of intergalactic criminals must pull together to stop a fanatical warrior.
Ae Dil Hai Mushkil,Romance,Bollywood,Explores love friendship and heartbreak among millennials.
Coco,Animation,Hollywood,A boy journeys into the Land of the Dead to find his great-great-grandfather.
Finding Nemo,Animation,Hollywood,A clownfish sets out to find his missing son.
Queen,Drama,Bollywood,A young woman embarks on a solo honeymoon trip after her fiancé calls off the wedding.
Captain America: The Winter Soldier,Action,Hollywood,Steve Rogers struggles to embrace his role in the modern world.
Zindagi Na Milegi Dobara,Adventure,Bollywood,Three friends reunite for a road trip in Spain.
Star Wars: A New Hope,Sci-Fi,Hollywood,A farm boy joins a rebel alliance to defeat the Galactic Empire.
Lagaan,Drama,Bollywood,Indian villagers challenge British rulers to a game of cricket.
Frozen,Animation,Hollywood,A princess sets out to find her estranged sister who has icy powers.
Dil Dhadakne Do,Drama,Bollywood,A dysfunctional family sets out on a cruise to mend relationships.
Doctor Strange,Sci-Fi,Hollywood,A surgeon discovers the world of mystic arts.
Barfi!,Drama,Bollywood,A deaf-mute boy and an autistic girl form a special bond.
Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,Hollywood,A blacksmith teams up with a pirate to rescue his love.
Dangal,Sports,Bollywood,A father trains his daughters to become world-class wrestlers.
Inside Out,Animation,Hollywood,The emotions inside a young girl's mind struggle to guide her.
Padmaavat,Drama,Bollywood,A Rajput queen defends her honor against a tyrannical ruler.
The Avengers,Action,Hollywood,Earth's mightiest heroes must unite to stop a global threat.
Barfi!,Drama,Bollywood,A cheerful deaf-mute boy falls in love with two women.
The Lion King,Animation,Hollywood,A young lion prince flees his kingdom only to learn the true meaning of responsibility.
Dear Zindagi,Drama,Bollywood,A budding cinematographer seeks advice on life and love.
Thor: Ragnarok,Action,Hollywood,Thor must escape the alien planet Sakaar to save Asgard.
Kesari,Action,Bollywood,The story of the Battle of Saragarhi where 21 Sikhs fought against thousands.
Moana,Animation,Hollywood,An adventurous teenager sails out on a daring mission to save her people.
Gully Boy,Drama,Bollywood,A coming-of-age story about a street rapper from Mumbai.
WALL-E,Animation,Hollywood,A small waste-collecting robot inadvertently embarks on a space journey.
Piku,Comedy,Bollywood,A quirky comedy about a father-daughter relationship.
Shrek,Animation,Hollywood,An ogre's swamp is overrun by fairy tale creatures.
Avengers Endgame,Action,Hollywood,The Avengers assemble to reverse the damage caused by Thanos.
Kal Ho Naa Ho,Drama,Bollywood,A man tries to bring happiness into the life of a terminally ill woman.
Ratatouille,Animation,Hollywood,A rat aspires to become a chef in a Parisian restaurant.
Yeh Jawaani Hai Deewani,Romance,Bollywood,Two former classmates meet during a trekking trip and spark a romance.
Iron Man 3,Action,Hollywood,Tony Stark faces a formidable terrorist called the Mandarin.
3 Idiots,Comedy,Bollywood,Three engineering students learn life lessons while navigating college pressures.
The Jungle Book,Adventure,Hollywood,A boy raised by wolves faces adventures in the jungle.
My Name is Khan,Drama,Bollywood,An autistic man embarks on a journey to meet the President of the United States.
Incredibles 2,Animation,Hollywood,The superhero family returns to fight new villains.
Chennai Express,Action,Bollywood,A man travels across India and finds love on the journey.
Aladdin,Fantasy,Hollywood,A kind-hearted street urchin falls in love with a princess.
Bajrangi Bhaijaan,Drama,Bollywood,A devoted man helps a mute Pakistani girl reunite with her family.
How to Train Your Dragon,Animation,Hollywood,A young Viking befriends a dragon instead of killing it.
Kabir Singh,Romance,Bollywood,A short-tempered surgeon goes down a self-destructive path after his lover marries someone else.
Cinderella,Fantasy,Hollywood,A mistreated young woman rises above her circumstances.
Sultan,Sports,Bollywood,A wrestler fights to make a comeback to win respect and love.
Zootopia,Animation,Hollywood,A bunny cop teams up with a sly fox to uncover a conspiracy.
Dilwale Dulhania Le Jayenge,Romance,Bollywood,Two young lovers must win over their conservative families.
The Secret Life of Pets,Animation,Hollywood,What pets do when their owners are away.
Veer-Zaara,Romance,Bollywood,A love story of an Indian man and a Pakistani woman.
Despicable Me,Animation,Hollywood,A supervillain adopts three girls and discovers family values.
Om Shanti Om,Romance,Bollywood,A junior artist gets reincarnated to avenge his death.
Frozen II,Animation,Hollywood,Elsa sets out to discover the origin of her magical powers.
